year,month,UNRATE,USREC,FEDFUNDS,SP500_TR
2022,1,4.0,0,0.08,-0.02051018
2022,2,3.9,0,0.08,-0.02901615
2022,3,3.7,0,0.20,-0.00891599
2022,4,3.7,0,0.33,0.00119599
2022,5,3.6,0,0.77,-0.07871434
2022,6,3.6,0,1.21,-0.03367975
2022,7,3.5,0,1.68,0.0046561
2022,8,3.6,0,2.33,0.06448316
2022,9,3.5,0,2.56,-0.07276537
2022,10,3.6,0,3.08,-0.0309002
2022,11,3.6,0,3.78,0.05286288
2022,12,3.5,0,4.10,0.00011973
2023,1,3.5,0,4.33,0.01377372
2023,2,3.6,0,4.57,0.03147876
2023,3,3.5,0,4.65,-0.02584549
2023,4,3.4,0,4.83,0.03996571
2023,5,3.6,0,5.06,0.00738032
2023,6,3.6,0,5.08,0.04942522
2023,7,3.5,0,5.12,0.03876428
2023,8,3.7,0,5.33,-0.00997265
2023,9,3.7,0,5.33,-0.00953201
2023,10,3.9,0,5.33,-0.03036688
2023,11,3.7,0,5.33,0.04602368
2023,12,3.8,0,5.33,0.05175864
2024,1,3.7,0,5.33,0.02912146
2024,2,3.9,0,5.33,0.04199572
2024,3,3.9,0,5.33,0.03282409
2024,4,3.9,0,5.33,-0.0100851
2024,5,3.9,0,5.33,0.02517338
2024,6,4.1,0,5.33,0.03551195
2024,7,4.2,0,5.33,0.02380392
2024,8,4.2,0,5.33,-0.00969896
2024,9,4.1,0,5.13,0.02722833
2024,10,4.1,0,4.83,0.03152594
2024,11,4.2,0,4.64,0.02482471
2024,12,4.1,0,4.48,0.01470992
2025,1,4.0,0,4.33,-0.00417916
2025,2,4.2,0,4.33,0.0109513
2025,3,4.2,0,4.33,-0.05768821
2025,4,4.2,0,4.33,-0.05420648
2025,5,4.3,0,4.33,0.08340377
2025,6,4.1,0,4.33,0.03880243
2025,7,4.3,0,4.33,0.04527796
2025,8,4.3,0,4.33,0.01889303
2025,9,4.4,0,4.22,0.02833671
2025,11,4.5,0,3.88,0.00175065
2025,12,4.4,0,3.72,0.0176188
2026,1,4.3,0,3.64,0.01207448
2026,2,4.4,0,3.64,-0.00413358
2026,3,4.3,0,3.64,-0.0337535
2026,4,4.3,0,3.64,0.046481
2026,5,4.3,0,3.63,0.06644781
2026,6,4.2,0,3.63,0.00596742
